Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$2.85,-0.16,-5.316%,79465860.00,United States,2013,642003,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.07,-0.46,-0.844%,2874285556.00,United States,,167005,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$160.50,-3.61,-2.20%,9648977360.00,United States,,1002201,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.43,-2.31,-1.512%,2608056056200.00,United States,1980,95938869,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,490500000.00,,2021,9666,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$25.46,-0.74,-2.824%,1541045808.00,United States,2011,232634,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.7269,-0.1831,-3.729%,25519999.00,United States,,8801,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.22,-0.0098,-4.265%,30188710.00,Canada,2015,248043,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$97.89,-1.13,-1.141%,2772341124.00,United States,,977890,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.24,-1.31,-3.312%,3719483923.00,United States,,573468,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.76,-0.36,-1.378%,49361404092.00,Switzerland,,1967363,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$143.06,0.05,0.035%,252943884575.00,United States,2012,5750256,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$137.20,-2.81,-2.007%,28435810222.00,United States,,1095084,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.58,-0.73,-1.543%,3230791315.00,United States,1994,275074,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.20,-0.49,-5.057%,2623275516.00,Canada,2020,1792312,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$14.63,-0.75,-4.876%,3349957693.00,United Kingdom,2020,340841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.03,-0.22,-6.769%,18029657.00,United States,,69398,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.11,-3.679%,45335846549.00,,2013,39915289,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$147.68,-1.22,-0.819%,3268381840.00,United States,2002,173703,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,1045,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.13,-0.0227,-1.054%,30693605.00,United States,,44435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.26,-0.97,-2.473%,2530957920.00,United States,,396164,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$245.53,-1.73,-0.70%,11162010849.00,United States,,277428,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.75,-1.97,-1.899%,60683598962.00,United States,2020,6241837,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.63,-0.12,-2.526%,187529464.00,United States,2021,45727,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.91,-0.57,-4.228%,2198604552.00,United States,2004,3453580,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.13,-0.67,-3.384%,,United States,,21176,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.54,0.34,1.771%,,United States,,26166,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.49,-0.2184,-1.108%,,United States,,10123,,
ABSI,Absci Corporation Common Stock,$3.11,-0.14,-4.308%,288743425.00,United States,2021,348661,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.69,-0.17,-1.565%,545733341.00,Canada,2020,51250,,
ABT,Abbott Laboratories Common Stock,$100.68,-0.39,-0.386%,176312803725.00,United States,,6214236,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.90,0.18,0.412%,876250805.00,United States,2015,116829,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$1.92,-0.04,-2.041%,287905164.00,Canada,,976567,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$0.9135,0.1031,12.722%,29809633.00,United States,,96970,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.90,-0.35,-0.966%,790200608.00,United States,2015,7921,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.53,-2.27,-3.996%,2636921442.00,,2018,114443,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.03,0.301%,375000000.00,United States,2022,40375,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,9800,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.75,-0.24,-1.413%,2710873349.00,United States,1985,1331142,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.005,0.051%,423487500.00,United States,2021,5926,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,279,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0413,0.00,0.00%,0.00,United States,2021,1570,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,1700,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,2311,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.20,-0.02,-1.639%,357326686.00,Canada,,11162807,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.43,0.00,0.00%,63143220.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.43,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0307,0.0097,46.19%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.77,-0.11,-0.926%,838135062.00,United States,2020,371552,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.14,-0.16,-3.019%,484501160.00,United States,,963603,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.12,0.00,0.00%,379500000.00,,2021,10,,
ACEL,Accel Entertainment Inc. ,$7.90,-0.13,-1.619%,712002747.00,United States,2017,794662,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.34,-0.02,-1.471%,21574000.00,United States,,27128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.90,0.24,1.757%,272298609.00,United States,2018,722439,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,99473757.00,United States,2020,41550,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0939,-0.0061,-6.10%,0.00,United States,2020,13701,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.10,-0.83,-1.889%,15909812803.00,Bermuda,,1301664,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.53,-0.10,-0.537%,0.00,Bermuda,,103722,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.3156,-0.3606,-1.664%,0.00,Bermuda,,19982,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.79,-1.23,-1.557%,7066522090.00,United States,,643764,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.84,0.11,4.029%,115798200.00,United Kingdom,2021,52113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.80,-0.09,-3.114%,676317776.00,United States,2020,2235676,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.84,-0.21,-5.185%,37178323.00,United States,,45456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$24.83,-1.38,-5.265%,13207069377.00,United States,2020,4618409,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.00,0.00%,425212500.00,,2021,11,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.40,-0.19,-7.336%,200192395.00,Switzerland,2016,59763,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.78,-0.12,-0.574%,2369902063.00,United States,,994031,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$57.34,-1.13,-1.933%,1894157576.00,United States,2000,356193,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.46,-0.25,-1.412%,765084035.00,United States,2022,341650,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.40,-2.08,-2.951%,9552039822.00,United States,2007,565507,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.79,-0.35,-2.475%,817306051.00,United States,2017,319131,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.98,-2.34,-0.892%,164449753386.00,Ireland,2001,3099999,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.15,-1.05,-3.261%,265604151.00,United States,,14356,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.50,-0.76,-4.98%,148763229.00,United States,,34410,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.9058,-0.0707,-7.24%,7084728.00,United States,2022,153505,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2022,779,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.2861,-0.0439,-13.303%,6945845.00,United States,2006,285206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.32,-0.33,-4.314%,179411385.00,United States,2011,166502,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.55,-1.24,-5.212%,,United States,,6929,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.91,-0.01,-0.101%,614307373.00,United States,2021,15157,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,1200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1298,-0.0025,-1.89%,0.00,United States,2021,300,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.70,-0.47,-5.125%,77731960.00,United States,,17606,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.33,-0.55,-2.514%,,United States,,27120,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.13,-0.42,-2.044%,,United States,,3654,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.72,-0.47,-3.856%,638017614.00,United States,2012,770314,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.695,0.005,0.052%,418096875.00,,2021,528051,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.07,-0.78,-5.632%,871399773.00,United States,2015,283091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.24,0.0116,5.079%,35359671.00,United States,2011,906111,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6177,-0.0023,-0.371%,27555677.00,Canada,,153475,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$22.53,-0.37,-1.616%,3668844093.00,United States,2021,215251,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.04,-0.08,-1.942%,154756850.00,United States,,114285,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.32,-1.29,-4.672%,92778053.00,United States,1988,1554,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.50,-0.79,-4.095%,191714649.00,United States,2015,78200,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.25,-0.05,-0.602%,1300863589.00,United States,2021,2014827,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.03,-0.28,-8.459%,34609911.00,United States,2021,26527,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.355,-0.015,-1.095%,58838414.00,China,2021,50415,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.08,0.00,0.00%,304290000.00,United States,2021,20167,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.16,0.01,0.099%,0.00,United States,2021,500,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,51,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,-0.16,-12.03%,191143458.00,United Kingdom,2015,1155576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$284.56,-2.50,-0.871%,132874233152.00,United States,1986,4736686,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.16,0.27,0.381%,5680895359.00,United States,,978166,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.94,-0.19,-1.109%,,United States,,9246,,
ADCT,ADC Therapeutics SA Common Shares,$4.89,-0.16,-3.168%,379685419.00,,2020,254940,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,338593750.00,United States,2021,15552,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,9000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.10,-0.02,-0.641%,59315741.00,United States,,67977,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,12742,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$141.92,-3.42,-2.353%,72995350080.00,United States,,4836303,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3758,-0.0083,-2.161%,10091719.00,United States,2018,137468,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.65,-4.42,-5.135%,45769852109.00,United States,,3589737,,
ADMA,ADMA Biologics Inc Common Stock,$2.35,-0.21,-8.203%,461439300.00,United States,,3718630,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2352,-0.0124,-5.008%,35276064.00,United States,,1237408,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.37,-0.24,-6.648%,68876761.00,United States,2018,991262,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.08,-1.64,-5.339%,2757181262.00,,2016,975724,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.66,-0.04,-5.714%,0.00,United States,2018,47107,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.275,0.005,0.049%,56278662.00,United States,2020,1027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,24,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.28,-0.19,-0.082%,95685251076.00,United States,,1952518,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.50,-0.40,-5.797%,928674422.00,United States,2019,1407849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,0.00,0.00%,144468750.00,,2022,23,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.70,-0.18,-2.284%,375820815.00,Ireland,,16114,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.03,-0.11,-9.649%,0.00,Ireland,,244,,
ADSK,Autodesk Inc. Common Stock,$184.56,-2.59,-1.384%,39838945899.00,United States,,1101393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.70,-0.28,-3.509%,7020808741.00,United States,2018,2648112,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.98,0.09,4.762%,171224438.00,United States,2021,125150,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,-0.049,-23.445%,0.00,United States,2021,3300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.11,-0.56,-2.999%,1402078609.00,United States,1994,657652,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.66,-0.42,-13.636%,3053778.00,United States,2020,1365254,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$89.35,-1.87,-2.05%,1436778111.00,United States,2009,73692,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.40,-0.10,-4.00%,764407992.00,United States,2019,844719,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.965,-0.045,-4.455%,95856903.00,United States,2014,495065,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2099,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.92,-0.33,-2.164%,1758171039.00,United States,,402108,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7953,0.0151,1.935%,6525141.00,Switzerland,,40094,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.00,0.20,0.694%,126971164.00,United States,1980,78390,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.93,0.00,0.00%,297900000.00,United States,2021,3868,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,201,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.04,0.0047,13.314%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,287787500.00,United States,2021,144561,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,2501,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2147,-0.0253,-10.542%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.08,-1.33,-1.471%,23015653493.00,United States,,1149723,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.73,-0.14,-2.875%,240055910.00,United States,,39291,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.65,-0.23,-1.102%,0.00,,2019,53761,,
AEG,AEGON N.V. Common Stock,$4.18,-0.31,-6.904%,8380204657.00,Netherlands,,3742563,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.01,0.098%,134762750.00,United States,2021,209,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.18,-0.0246,-12.023%,0.00,United States,2021,10235,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6301,-0.0599,-8.681%,3847183.00,China,,47946,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.83,-1.58,-10.253%,378172706.00,United States,1997,1400667,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.1953,-0.006,-2.981%,29003454.00,United States,2020,481264,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.92,-1.28,-1.576%,2985729442.00,United States,1995,117413,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.10,-1.27,-3.398%,3163738695.00,United States,2003,358421,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.6248,-0.3933,-1.709%,,United States,,33015,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.00,-0.12,-0.498%,,United States,,26779,,
AEM,Agnico Eagle Mines Limited Common Stock,$39.07,-2.06,-5.009%,17807167890.00,Canada,,4053386,,
AEMD,Aethlon Medical Inc. Common Stock,$0.6801,-0.0339,-4.748%,15574289.00,United States,,307587,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.93,-0.0199,-2.095%,222638280.00,,2018,2875,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.24,-0.38,-3.578%,1918298737.00,United States,,6474250,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.74,-1.14,-1.153%,50212359596.00,United States,,2096777,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.50,-0.46,-0.852%,0.00,United States,,263818,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.23,-0.14,-0.338%,10136327759.00,Netherlands,2006,1977700,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.58,-0.04,-1.527%,39754776.00,United States,2021,263175,Utilities,Environmental Services
